resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,transport_units,transport_q0_price,freight_unit_cost,production_season,retail_season,is_seasonal,unit_cost_contract_no_freight,unit_cost_exchange_with_freight,unit_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_contract_no_freight,hourly_profit_exchange_with_freight,inputs
71,Necklace,T,1610.0,2026-07-17T09:28:22.600254Z,41.44299290803979,1581.25,3.329875337580373,20.0,0.6659750675160745,1.0,0.383,0.383,,,False,1585.2458504050965,1585.6288504050965,24.754149594903538,24.3711495949035,1025.8860461061433,1010.0133798223626,Golden bars x 0.25 @ 6325.0000
98,Quadcopter,8,880.0,2026-07-17T06:35:26.497488Z,12.447350106526388,745.7,58.20515963635751,20.0,11.641031927271502,2.0,0.383,0.766,,,False,815.546191563629,816.312191563629,64.45380843637099,63.68780843637103,802.2791193064938,792.7444491248951,On-board computer x 1 @ 462.0000; Batteries x 1 @ 88.0000; Electronic components x 3 @ 57.5000; Plastic x 2 @ 11.6000
44,Sand,Q,1.33,2026-07-17T09:29:10.341575Z,1419.4393894015175,0.552,0.1944429625250647,20.0,0.03888859250501295,1.0,0.383,0.383,,,False,0.7853315550300778,1.1683315550300777,0.5446684449699223,0.1616684449699224,773.1238449543805,229.47855881359945,Power x 2 @ 0.2760
70,Luxury watch,T,800.0,2026-07-17T09:25:34.802573Z,18.837724049108996,754.6,7.325725742676821,20.0,1.4651451485353642,1.0,0.383,0.383,,,False,763.3908708912122,763.7738708912123,36.60912910878778,36.226129108787745,689.6326718295478,682.4178235187384,Golden bars x 0.1 @ 6325.0000; Electronic components x 2 @ 57.5000; Glass x 0.5 @ 14.2000
80,Flight computer,8,5125.0,2026-07-17T08:08:49.405007Z,2.2631545648229796,4464.0,320.1283779999663,20.0,64.02567559999325,1.0,0.383,0.383,,,False,4848.15405359996,4848.53705359996,276.8459464000398,276.46294640004,626.545167347988,625.6783791496612,High grade e-comps x 4 @ 885.0000; On-board computer x 2 @ 462.0000
25,Tablets,L,785.0,2026-07-17T09:21:12.332772Z,11.479769531710765,693.25,33.05815495264959,20.0,6.611630990529918,2.0,0.383,0.766,,,False,732.9197859431795,733.6857859431794,52.08021405682052,51.31421405682056,597.8688545344629,589.0753510731729,Processors x 2 @ 118.0000; Electronic components x 1 @ 57.5000; Batteries x 1 @ 88.0000; Displays x 2 @ 124.0000; Aluminium x 3 @ 21.2500
105,Limestone,Q,1.64,2026-07-17T09:14:18.856273Z,794.8860580648499,0.552,0.34721957593761554,20.0,0.0694439151875231,1.0,0.383,0.383,,,False,0.9686634911251387,1.3516634911251386,0.6713365088748612,0.2883365088748613,533.6360311745565,229.19467093571907,Power x 2 @ 0.2760
26,Laptops,L,1210.0,2026-07-17T09:20:57.240671Z,9.183815625368613,1103.3,41.32269369081198,20.0,8.264538738162395,2.0,0.383,0.766,,,False,1152.8872324289744,1153.6532324289744,57.11276757102564,56.346767571025566,524.5131272268311,517.4783244577981,Processors x 4 @ 118.0000; Electronic components x 3 @ 57.5000; Batteries x 2 @ 88.0000; Displays x 2 @ 124.0000; Plastic x 3 @ 11.6000
27,Monitors,L,575.0,2026-07-17T07:55:24.626464Z,18.367631250737226,521.8,20.66134684540599,20.0,4.132269369081198,2.0,0.383,0.766,,,False,546.5936162144872,547.3596162144871,28.406383785512844,27.64038378551288,521.757982539221,507.6883770011569,Electronic components x 2 @ 57.5000; Displays x 3 @ 124.0000; Plastic x 3 @ 11.6000
104,Clay,Q,1.05,2026-07-17T09:09:05.664805Z,1078.7739359451534,0.276,0.25584600332245355,20.0,0.051169200664490704,1.0,0.383,0.383,,,False,0.5830152039869443,0.9660152039869443,0.46698479601305576,0.08398479601305575,503.77102642154875,90.60060895455499,Power x 1 @ 0.2760
76,Carbon composite,Y,64.0,2026-07-17T09:24:03.541981Z,68.45185925627278,49.6,6.048046093971683,20.0,1.2096092187943368,1.0,0.383,0.383,,,False,56.85765531276602,57.24065531276602,7.1423446872339795,6.759344687233977,488.90677329032803,462.68971119517533,Carbon fibers x 8 @ 6.2000
28,Televisions,L,960.0,2026-07-17T05:31:09.079101Z,16.07167734439507,902.0,23.612967823321135,20.0,4.722593564664226,2.0,0.383,0.766,,,False,930.3355613879853,931.1015613879853,29.664438612014692,28.89843861201473,476.75728597491485,464.44638112910883,Processors x 1 @ 118.0000; Electronic components x 4 @ 57.5000; Displays x 4 @ 124.0000; Plastic x 5 @ 11.6000
