resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,material_unit_cost_exchange_inputs,contract_input_discount_percent,material_unit_cost_contract_inputs,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,exchange_fee_percent,exchange_net_unit_revenue_after_fee,transport_units,transport_q0_price,freight_unit_cost_exchange_full,production_season,retail_season,is_seasonal,unit_cost_base_excluding_freight,unit_cost_base_exchange_inputs_excluding_freight,unit_cost_base_contract_inputs_excluding_freight,unit_cost_contract_inputs_exchange_sale,unit_cost_exchange_with_freight,unit_profit_contract_inputs_exchange_sale,unit_profit_exchange_with_freight_after_fee,hourly_profit_contract_inputs_exchange_sale,hourly_profit_exchange_with_freight_after_fee,unit_cost_contract_no_freight,unit_profit_contract_no_freight,hourly_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_exchange_with_freight,inputs
84,Propellant tank,7,9600.0,2026-07-18T15:46:08.306033Z,4.505230884559854,8500.0,8500.0,3.0,8245.0,130.18200732176217,20.0,26.036401464352434,4.0,9216.0,1.0,0.388,0.388,,,False,8656.218408786115,8656.218408786115,8401.218408786115,8401.606408786116,8656.606408786116,814.3935912138841,559.3935912138841,3669.031159324403,2520.1972837616404,8401.606408786116,814.3935912138841,3669.031159324403,559.3935912138841,2520.1972837616404,Aluminium x 50 @ exchange 21.2500 / contract 20.6125; Rocket fuel x 250 @ exchange 29.7500 / contract 28.8575
98,Quadcopter,8,860.0,2026-07-18T14:37:17.396772Z,12.447350106526388,701.1,701.1,3.0,680.067,58.20515963635751,20.0,11.641031927271502,4.0,825.6,2.0,0.388,0.776,,,False,770.946191563629,770.946191563629,749.913191563629,750.6891915636289,771.7221915636289,74.9108084363711,53.87780843637108,932.4410593704416,670.6359445798719,750.6891915636289,74.9108084363711,932.4410593704416,53.87780843637108,670.6359445798719,On-board computer x 1 @ exchange 420.0000 / contract 407.4000; Batteries x 1 @ exchange 88.0000 / contract 85.3600; Electronic components x 3 @ exchange 56.5000 / contract 54.8050; Plastic x 2 @ exchange 11.8000 / contract 11.4460
26,Laptops,L,1220.0,2026-07-18T16:19:10.625944Z,9.183815625368613,1094.9,1094.9,3.0,1062.053,41.32269369081198,20.0,8.264538738162395,4.0,1171.2,2.0,0.388,0.776,,,False,1144.4872324289745,1144.4872324289745,1111.6402324289745,1112.4162324289746,1145.2632324289746,58.783767571025464,25.936767571025484,539.8592831368204,238.19849129033776,1112.4162324289746,58.783767571025464,539.8592831368204,25.936767571025484,238.19849129033776,Processors x 4 @ exchange 117.0000 / contract 113.4900; Electronic components x 3 @ exchange 56.5000 / contract 54.8050; Batteries x 2 @ exchange 88.0000 / contract 85.3600; Displays x 2 @ exchange 123.0000 / contract 119.3100; Plastic x 3 @ exchange 11.8000 / contract 11.4460
143,Samosa,m,835.0,2026-07-18T15:58:00.679115Z,1.8250217501109076,111.75,111.75,3.0,108.3975,359.1738016054685,20.0,71.8347603210937,4.0,801.6,2.0,0.388,0.776,,,False,542.7585619265622,542.7585619265622,539.4060619265622,540.1820619265621,543.5345619265621,261.4179380734379,258.0654380734379,477.09342285317047,470.9750374359237,540.1820619265621,261.4179380734379,477.09342285317047,258.0654380734379,470.9750374359237,Vegetables x 5 @ exchange 2.5500 / contract 2.4735; Vegetable oil x 1 @ exchange 39.0000 / contract 37.8300; Flour x 4 @ exchange 15.0000 / contract 14.5500
130,Lasagna,m,2360.0,2026-07-18T15:57:25.167707Z,1.5643043572379207,1504.25,1504.25,3.0,1459.1225,419.03610187304656,20.0,83.80722037460932,4.0,2265.6,2.0,0.388,0.776,,,False,2007.093322247656,2007.093322247656,1961.965822247656,1962.741822247656,2007.869322247656,302.85817775234386,257.7306777523438,473.7623670831282,403.1692222018739,1962.741822247656,302.85817775234386,473.7623670831282,257.7306777523438,403.1692222018739,Steak x 1 @ exchange 47.7500 / contract 46.3175; Cheese x 0.5 @ exchange 121.0000 / contract 117.3700; Pasta x 1 @ exchange 56.0000 / contract 54.3200; Sauce x 1 @ exchange 1340.0000 / contract 1299.8000
110,Tools,x,199.0,2026-07-18T16:41:49.16227Z,25.996059187770413,155.75,155.75,3.0,151.0775,18.57973920244121,20.0,3.715947840488242,4.0,191.04,1.0,0.388,0.388,,,False,178.04568704292944,178.04568704292944,173.37318704292943,173.76118704292944,178.43368704292945,17.278812957070556,12.606312957070543,449.1810443264205,327.7144577715629,173.76118704292944,17.278812957070556,449.1810443264205,12.606312957070543,327.7144577715629,Steel x 0.5 @ exchange 12.9000 / contract 12.5130; Planks x 0.5 @ exchange 9.6000 / contract 9.3120; Electronic components x 1 @ exchange 56.5000 / contract 54.8050; Batteries x 1 @ exchange 88.0000 / contract 85.3600
70,Luxury watch,T,815.0,2026-07-18T16:41:34.686688Z,18.837724049108996,772.8,772.8,3.0,749.6160000000001,7.325725742676821,20.0,1.4651451485353642,4.0,782.4,1.0,0.388,0.388,,,False,781.5908708912121,781.5908708912121,758.4068708912123,758.7948708912123,781.9788708912122,23.60512910878765,0.4211291087877953,444.66690829493194,7.93311394039169,758.7948708912123,23.60512910878765,444.66690829493194,0.4211291087877953,7.93311394039169,Golden bars x 0.1 @ exchange 6525.0000 / contract 6329.2500; Electronic components x 2 @ exchange 56.5000 / contract 54.8050; Glass x 0.5 @ exchange 14.6000 / contract 14.1620
25,Tablets,L,775.0,2026-07-18T16:16:51.18448Z,11.479769531710765,688.25,688.25,3.0,667.6025,33.05815495264959,20.0,6.611630990529918,4.0,744.0,2.0,0.388,0.776,,,False,727.9197859431795,727.9197859431795,707.2722859431794,708.0482859431794,728.6957859431794,35.951714056820606,15.30421405682057,412.7173916422668,175.6888502362684,708.0482859431794,35.951714056820606,412.7173916422668,15.30421405682057,175.6888502362684,Processors x 2 @ exchange 117.0000 / contract 113.4900; Electronic components x 1 @ exchange 56.5000 / contract 54.8050; Batteries x 1 @ exchange 88.0000 / contract 85.3600; Displays x 2 @ exchange 123.0000 / contract 119.3100; Aluminium x 3 @ exchange 21.2500 / contract 20.6125
149,Pumpkin soup,m,920.0,2026-07-18T15:57:52.857576Z,2.0857391429838943,319.5,319.5,3.0,309.91499999999996,314.27707640478496,20.0,62.855415280957,4.0,883.1999999999999,2.0,0.388,0.776,,,False,696.632491685742,696.632491685742,687.047491685742,687.8234916857419,697.408491685742,195.376508314258,185.79150831425795,407.5044310105662,387.5126213250655,687.8234916857419,195.376508314258,407.5044310105662,185.79150831425795,387.5126213250655,Butter x 2 @ exchange 60.0000 / contract 58.2000; Pumpkin x 10 @ exchange 12.5000 / contract 12.1250; Bread x 0.5 @ exchange 149.0000 / contract 144.5300
137,Dough,j,143.0,2026-07-18T16:36:16.028495Z,11.958002125986514,61.25,61.25,3.0,59.412499999999994,37.50626528367501,20.0,7.501253056735003,4.0,137.28,1.0,0.388,0.388,,,False,106.25751834041003,106.25751834041003,104.42001834041002,104.80801834041003,106.64551834041004,32.47198165958997,30.634481659589966,388.300025720372,366.3271968138717,104.80801834041003,32.47198165958997,388.300025720372,30.634481659589966,366.3271968138717,Flour x 2 @ exchange 15.0000 / contract 14.5500; Eggs x 1 @ exchange 1.2500 / contract 1.2125; Butter x 0.5 @ exchange 60.0000 / contract 58.2000
